Дата проводки,Счёт (наименование + ИНН),Сумма по дебету (RUB),Сумма по кредиту (RUB),Банк (условный БИК + наименование),Назначение платежа (детали),Риск,Причины_оценки_риска,Примечание
2025-09-05 09:57:01,"ООО БЛЭКХОЛД, ИНН: 2029002900",,"300,549.83","Россельхозбанк, г. Москва (БИК: 044525100)",Оплата по договор №193/2025 от 27.08.2025; счет-фактура №7140; ТТН №698; назнач.: оплата поставки; дата/время проводки 05.09.2025 09:57; сопроводительные документы отсутствуют,Средний,no_docs_amount_over_low,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-05 10:27:22,"ООО РЕГИОНАЛ ЛОГИСТИК, ИНН: 1928002809","1,069,483.45",,"Сбербанк, г. Санкт-Петербург, Северо-Западный филиал (БИК: 046577674)",Оплата по договор №511/2025 от 25.06.2025; счет-фактура №1610; ТТН №751; назнач.: оплата поставки; дата/время проводки 05.09.2025 10:27; сопроводительные документы отсутствуют,Средний,amount_over_med,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-05 13:55:15,"ООО БЛЭКХОЛД, ИНН: 2029002900","32,884.13",,"Сбербанк, г. Санкт-Петербург, Северо-Западный филиал (БИК: 046577674)",Оплата по договор №536/2025 от 13.06.2025; счет-фактура №1339; ТТН №797; назнач.: оплата поставки; дата/время проводки 05.09.2025 13:55; счет-фактура №1339; ТТН №797,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-05 14:05:56,"ООО АЛЬФАМЕД, ИНН: 7803004003","115,327.30",,"Сбербанк, г. Москва, Центральный офис (БИК: 044525225)",Оплата по договор №528/2025 от 12.08.2025; счет-фактура №9718; ТТН №567; назнач.: оплата поставки; дата/время проводки 05.09.2025 14:05; счет-фактура №9718; ТТН №567,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-05 16:03:13,"ООО ЛАБСЕРВИС, ИНН: 7808009008","157,400.04",,"Россельхозбанк, г. Москва (БИК: 044525100)",Оплата по договор №501/2025 от 12.07.2025; счет-фактура №4042; ТТН №437; назнач.: оплата поставки; дата/время проводки 05.09.2025 16:03; счет-фактура №4042; ТТН №437,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-05 16:07:48,"ООО СЕКЬЮРИТИ, ИНН: 4503001303","80,553.64",,"Сбербанк, г. Ростов-на-Дону, Южный филиал (БИК: 041806647)",Оплата по договор №248/2025 от 23.06.2025; счет-фактура №2627; ТТН №636; назнач.: оплата поставки; дата/время проводки 05.09.2025 16:07; счет-фактура №2627; ТТН №636,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-05 16:42:47,"ООО МАРКЕТПЛЮС, ИНН: 4405006005",,"73,966.30","Сбербанк, г. Москва, Центральный офис (БИК: 044525225)",Оплата по договор №814/2025 от 16.06.2025; счет-фактура №9782; ТТН №358; назнач.: оплата поставки; дата/время проводки 05.09.2025 16:42; счет-фактура №9782; ТТН №358,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-05 17:03:15,"ООО СЕКЬЮРИТИ, ИНН: 4503001303","116,135.92",,"Сбербанк, г. Санкт-Петербург, Северо-Западный филиал (БИК: 046577674)",Оплата по договор №690/2025 от 16.06.2025; счет-фактура №3326; ТТН №848; назнач.: оплата поставки; дата/время проводки 05.09.2025 17:03; счет-фактура №3326; ТТН №848,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-05 18:05:00,"ООО ВНУТРЕННИЕ ОПЕРАЦИИ, ИНН: 2130003001","259,729.00",,"Сбербанк, г. Ростов-на-Дону, Южный филиал (БИК: 041806647)",Внутренний перевод между счетами организации; назнач.: внутр. перераспределение; дата 05.09.2025 18:05,Без риска,internal_transfer,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-05 18:10:02,"ООО НОВЫЙ МАРКЕТ, ИНН: 1625002506",,"738,072.61","ВТБ, г. Москва, Головной офис (БИК: 040349700)",Оплата по договор №516/2025 от 27.07.2025; счет-фактура №3737; ТТН №825; назнач.: оплата поставки; дата/время проводки 05.09.2025 18:10; сопроводительные документы отсутствуют,Средний,amount_over_med,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-05 19:55:23,"ООО ПРОВАЙДЕР, ИНН: 2635003506",,"108,482.03","ВТБ, г. Москва, Головной офис (БИК: 040349700)",Оплата коммунальных услуг и интернет; период: 09.2025; дата/время 05.09.2025 19:55,Низкий,default_low,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-05 20:11:21,"ИП КОРОЛЁВ А.М., ИНН: 2332003203","182,477.58",,"Сбербанк, г. Москва, Центральный офис (БИК: 044525225)",Оплата по договор №426/2025 от 04.06.2025; счет-фактура №6101; ТТН №491; назнач.: оплата поставки; дата/время проводки 05.09.2025 20:11; счет-фактура №6101; ТТН №491,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-05 20:37:31,"ООО НЕОТЕК, ИНН: 1120002001","357,714.76",,"Сбербанк, г. Санкт-Петербург, Северо-Западный филиал (БИК: 046577674)",Оплата по договор №456/2025 от 09.08.2025; счет-фактура №7539; ТТН №928; назнач.: оплата поставки; дата/время проводки 05.09.2025 20:37; счет-фактура №7539; ТТН №928,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-05 20:42:01,"ИП КОРОЛЁВ А.М., ИНН: 2332003203",,"161,014.52","Сбербанк, г. Москва, Центральный офис (БИК: 044525225)",Оплата по договор №319/2025 от 23.06.2025; счет-фактура №5804; ТТН №784; назнач.: оплата поставки; дата/время проводки 05.09.2025 20:42; счет-фактура №5804; ТТН №784,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-05 20:49:00,"ООО ТРАНСЛАЙН, ИНН: 1322002203",,"75,930.99","Сбербанк, г. Новосибирск, Сибирский филиал (БИК: 047501602)",Оплата по договор №861/2025 от 26.07.2025; счет-фактура №9557; ТТН №546; назнач.: оплата поставки; дата/время проводки 05.09.2025 20:49; счет-фактура №9557; ТТН №546,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
